id,id.year,sp,date,day,month,year,season,length.aprox,length.real,length.est,length,length.total,sex,cod,age,maturity,reprod.status,latGMS.s,latG.g,latUTM,latG,latM,latS,longGMS.s,longG.g,longUTM,longG,longM,longS,id.stomach,stomach,stomach.analyzer,conservation.state,stranding.type,mutilations,LUGAR,CONCELLO,SECTOR,REGION,TIPO INDICIO CAPTURA,TIPO ARTE,FOTOS,bridado,organism,comments,NOTES,STOMACH STATUS,CUM # fiona,FIONA #,PROJECTS,SAMPLE # (Angel),BIOCET #,BIOCET CUM #,MONTH,SEASON,LENGTH +/-,LONXITUDE,SEXO,ESTADO/TIPO,COD-DDE,FINAL AGE-DDE,MATURITY (ALL)-DDE,Female Maturity-DDE,Female Basic reproductive status-DDE,Male Maturity-DDE,Male Basic reproductive status-DDE,Type of Coast,LONGITUDE (X),DDs (X),LATITUDE (Y),DDs (Y),COD,BY-CAUGHT?,INDICIO CAPTURA
3844,2009/037,DDE,24/01/2009,24,1,2009,4,,200,,200,200,2,,,,,42°23'33.95''N,42.39276,42.373720,42,23,33.95,8°55'57.97''W,-8.93277,-8.932770,8,55,57.97,,0,,4, V,,"Cova da Vella, Ons",Bueu,PO5,,,,SI,,-,,,,3837,,,,,,January,Winter,,200,F,4 / V,,,,,,,,,,,,,,,
3845,2009/038,DDE,24/01/2009,24,1,2009,4,,178,,178,178,1,,,,,42°15'3.74''N,42.25104,42.335141,42,15,3.74,8°46'6.09''W,-8.76836,-8.768357,8,46,6.09,,0,,3, V,,P. Loureiro,Bueu,PO5,,,,SI,,CEMMA,,,,3838,39-2009,,,,,January,Winter,,178,M,3 / V,,,,,,,,,,,,,,,
3846,2009/039,DDE,24/01/2009,24,1,2009,4,122,,,,122,2,,,,,42°45'17.28''N,42.75480,42.490563,42,45,17.28,8°53'3.74''W,-8.88437,-8.884372,8,53,3.74,,0,,4, V,I/SCB,P. Lavaxeira,O Grove,PO5,,,,SI,,CEMMA,,,,3839,,,,,,January,Winter,,-122,F,4 / V,,,,,,,,,,,,,,,
3847,2009/040,DDE,24/01/2009,24,1,2009,4,135,,,,135,,,,,,42°27'47.54''N,42.46321,42.461930,42,27,47.54,8°54'31.17''W,-8.90866,-8.908658,8,54,31.17,,0,,5, V,,P. Area da Cruz,O Grove,PO5,,,,SI,,CEMMA,incompleto,,,3840,,,,,,January,Winter,,-135,I,5 / V,,,,,,,,,,,,,,,
3848,2009/041,DDE,24/01/2009,24,1,2009,4,,162,,162,162,2,,,0,1,42°26'19.38''N,42.43872,42.441950,42,26,19.38,8°52'21.62''W,-8.87267,-8.872673,8,52,21.62,,0,,2, C,,P. A Lanzada,O Grove,PO5,,,,SI,,CEMMA,,,,3841,04-2009,,,,,January,Winter,,162,F,2 / C,,,0,0,1,,,,,,,,,,
3849,2009/042,DDE,24/01/2009,24,1,2009,4,,183,,183,183,2,,,0,1,42°25'38.25''N,42.42729,42.463121,42,25,38.25,8°56'57.18''W,-8.94922,-8.949218,8,56,57.18,,0,,3, C,,P. Con Negro,O Grove,PO5,,,,SI,,CEMMA,,,,3842,05-2009,,,,,January,Winter,,183,F,3 / C,,,0,0,1,,,,,,,,,,
3850,2009/043,DDE,24/01/2009,24,1,2009,4,,187,,187,187,2,,,0,1,42°24'38.74''N,42.41076,42.440842,42,24,38.74,8°52'20.55''W,-8.87238,-8.872374,8,52,20.55,,1,IEO,3, V,,P. A Lanzada,O Grove,PO5,,,,SI,,CEMMA,,,,3843,06-2009,,,,,January,Winter,,187,F,3 / V,,,0,0,1,,,,,,,,,,
3851,2009/044,DDE,24/01/2009,24,1,2009,4,,162,,162,162,1,,,,,42°16'39.88''N,42.27774,42.452999,42,16,39.88,8°55'27.31''W,-8.92425,-8.924252,8,55,27.31,,1,IEO,3, V,,P. Barrosa,O Grove,PO5,,,,SI,,CEMMA,,,,3844,40-2009,,,,,January,Winter,,162,M,3 / V,,,,,,,,,,,,,,,
3852,2009/045,DDE,24/01/2009,24,1,2009,4,,195,,195,195,2,,,1,,42°27'23.07''N,42.45641,42.478118,42,27,23.07,8°56'11.46''W,-8.93652,-8.936516,8,56,11.46,,0,,3, V,,P. Pombeiro,O Grove,PO5,,,,SI,,CEMMA,,,,3845,07-2009,,,,,January,Winter,,195,F,3 / V,,,1,1,,,,,,,,,,,
3853,2009/046,DDE,24/01/2009,24,1,2009,4,,202,,202,202,1,,,,,42°25'35.25''N,42.42646,42.478077,42,25,35.25,8°56'11.59''W,-8.93655,-8.936553,8,56,11.59,,0,,3, V,,P. Pombeiro,O Grove,PO5,,,,SI,,CEMMA,,,,3846,41-2009,,,,,January,Winter,,202,M,3 / V,,,,,,,,,,,,,,,
3854,2009/047,DDE,24/01/2009,24,1,2009,4,,191,,191,191,1,,,,,42°24'38.88''N,42.41080,42.392764,42,24,38.88,8°46'38.73''W,-8.77743,-8.777426,8,46,38.73,,0,,4, V,,P. Areas,Sanxenxo,PO5,,,,SI,,CEMMA,,,,3847,08-2009,,,,,January,Winter,,191,M,4 / V,,,,1,,,,,,,,,,,
3855,2009/048,DDE,25/01/2009,25,1,2009,4,,197,,197,197,2,,,1,,42°23'38.73''N,42.39409,42.251040,42,23,38.73,8°52'0.74''W,-8.86687,-8.866872,8,52,0.74,,0,,3, V,,P. Melide,Cangas,PO6,,,,SI,,CEMMA,,,,3848,09-2009,,,,,January,Winter,,197,F,3 / V,,,1,1,,,,,,,,,,,
3856,2009/049,DDE,25/01/2009,25,1,2009,4,,,,,,,,,,,42°26'4.04''N,42.43446,42.754799,42,26,4.04,9°5'52.04''W,-9.09779,-9.097789,9,5,52.04,,0,,2, V,,P. Louro,Muros,C4,,,,NON,,-,o 02/02/2009 xa non estaba. Avisou un particular o 30/01/2009. Fotos recibidas 09/03 indican que era dde moi fresco,,,3849,,,,,,January,Winter,,,I,2 / V,,,,,,,,,,,,,,,
3857,2009/050,DDE,25/01/2009,25,1,2009,4,,176,,176,176,1,,,,,42°35'4.36''N,42.58454,42.463206,42,35,4.36,8°56'25.01''W,-8.94028,-8.940281,8,56,25.01,,0,,3, V,,P. Con Negro,O Grove,PO6,,,,SI,,CEMMA,,,,3850,42-2009,,,,,January,Winter,,176,M,3 / V,,,,,,,,,,,,,,,
3858,2009/051,DDE,25/01/2009,25,1,2009,4,,199,,199,199,2,,,,,42°32'36.54''N,42.54348,42.438716,42,32,36.54,8°52'18.56''W,-8.87182,-8.871821,8,52,18.56,,0,,3, V,,P. A Lanzada,Sanxenxo,PO5,,,,SI,,CEMMA,Femia preñada. FETO M.,,,3851,,,,,,January,Winter,,199,F,3 / V,,,,,,,,,,,,,,,
3859,2009/052,DDE,25/01/2009,25,1,2009,4,,183,,183,183,1,,,,,42°45'32.28''N,42.75897,42.427291,42,45,32.28,8°52'27.91''W,-8.87442,-8.874419,8,52,27.91,,0,,3, V,,P. Foxos,Sanxenxo,PO5,,,,NON,,CEMMA,,,,3852,43-2009,,,,,January,Winter,,183,M,3 / V,,,,,,,,,,,,,,,
3860,2009/053,DDE,25/01/2009,25,1,2009,4,,205,,205,205,2,,,1,,42°17'14.23''N,42.28729,42.410762,42,17,14.23,8°51'50.46''W,-8.86402,-8.864017,8,51,50.46,,0,,3, V,,P. Pragueira,Sanxenxo,PO5,,,,SI,,CEMMA,Femia preñada. FETO M.,,,3853,10-2009,,,,,January,Winter,,205,F,3 / V,,,1,1,,,,,,,,,,,
3861,2009/054,DDE,26/01/2009,26,1,2009,4,,186,,186,186,2,,,0,1,43°43'49.05''N,43.73029,42.277744,43,43,49.05,8°49'47.28''W,-8.82980,-8.829799,8,49,47.28,73,1,IEO,3, V,,P. Arneles,Cangas,PO5,,,,SI,,CEMMA,,,,3854,11-2009,,,,,January,Winter,,186,F,3 / V,,,0,0,1,,,,,,,,,,
3862,2009/055,DDE,26/01/2009,26,1,2009,4,,191,,191,191,2,,,1,,42°32'56.25''N,42.54896,42.456407,42,32,56.25,8°53'0.75''W,-8.88354,-8.883543,8,53,0.75,,1,IEO,3, V,,P. Sanatorio,O Grove,PO5,,,,SI,,CEMMA,,,,3855,12-2009,,,,,January,Winter,,191,F,3 / V,,,1,1,,,,,,,,,,,
3863,2009/056,DDE,26/01/2009,26,1,2009,4,,181,,181,181,1,,,,,42°48'7.95''N,42.80221,42.426459,42,48,7.95,8°52'27.84''W,-8.87440,-8.874400,8,52,27.84,,0,,3, V,,P. Foxos,Sanxenxo,PO5,,,,SI,,CEMMA,,,,3856,44-2009,,,,,January,Winter,,181,M,3 / V,,,,,,,,,,,,,,,
3864,2009/057,DDE,26/01/2009,26,1,2009,4,,189,,189,189,1,,,,,43°32'10''N,43.53611,42.410800,43,32,10.00,8°51'50.61''W,-8.86406,-8.864057,8,51,50.61,,0,,3, V,,P. Major,Sanxenxo,PO5,,,,SI,,CEMMA,,,,3857,45-2009,,,,,January,Winter,,189,M,3 / V,,,,,,,,,,,,,,,
3865,2009/058,DDE,29/01/2009,29,1,2009,4,200,,,,200,1,,,,,42°27'25.11''N,42.45698,42.394092,42,27,25.11,8°46'43.27''W,-8.77869,-8.778685,8,46,43.27,,0,,4, V,,P. Areas,Sanxenxo,PO5,,,,SI,,CEMMA,,,,3858,,,,,,January,Winter,,-200,M,4 / V,,,,,,,,,,,,,,,
3866,2009/059,DDE,29/01/2009,29,1,2009,4,,224,,224,224,1,,,,,42°32'38.14''N,42.54393,42.434455,42,32,38.14,8°52'15.98''W,-8.87111,-8.871106,8,52,15.98,,0,,4, V,,P. Lapa,Sanxenxo,PO5,,,,SI,,CEMMA,,,,3859,,,,,,January,Winter,,224,M,4 / V,,,,,,,,,,,,,,,
3867,2009/060,DDE,30/01/2009,30,1,2009,4,,201,,201,201,2,,,1,,42°9'18.09''N,42.15503,42.584544,42,9,18.09,8°56'7.43''W,-8.93540,-8.935396,8,56,7.43,,0,,3, V,,P. da Illa,Pobra do Caramiñal,C5,,,,SI,,CEMMA,,,,3860,13-2009,,,,,January,Winter,,201,F,3 / V,,,1,1,,,,,,,,,,,
3868,2009/061,DDE,30/01/2009,30,1,2009,4,,205,,205,205,2,,,1,,43°29'28.13''N,43.49115,42.543482,43,29,28.13,8°59'3.51''W,-8.98431,-8.984307,8,59,3.51,80,1,IEO,3, V,,P. Area Secada,Ribeira,C5,,,,SI,,CEMMA,,,,3861,14-2009,,,,,January,Winter,,205,F,3 / V,,,1,1,,,,,,,,,,,
3869,2009/062,DDE,31/01/2009,31,1,2009,4,,180,,180,180,1,,,,,43°29'29.92''N,43.49164,42.758968,43,29,29.92,9°4'21.56''W,-9.07266,-9.072655,9,4,21.56,,0,,4, V,,P. San Francisco,Muros,C4,,,,SI,,CEMMA,,,,3862,,,,,,January,Winter,,180,M,4 / V,,,,,,,,,,,,,,,
3870,2009/063,DDE,01/02/2009,1,2,2009,4,,183,,183,183,1,,,,,43°15'55.48''N,43.26541,42.287285,43,15,55.48,8°49'16.75''W,-8.82132,-8.821319,8,49,16.75,,0,,4, V,,P. Areacova,Cangas,PO5,,,,SI,,CEMMA,,,,3863,,,,,,February,Winter,,183,M,4 / V,,,,,,,,,,,,,,,
3871,2009/064,DDE,01/02/2009,1,2,2009,4,,,,,,,,,,,42°8'54.72''N,42.14853,43.730291,42,8,54.72,7°41'23.58''W,-7.68988,-7.689883,7,41,23.58,,0,,5, V,,P. Arealonga,O Vicedo,LU1,,,,SI,,CEMMA NORTE,"Restos óseos. Atopados cranio, escápulas, costelas e columna vertebral",,,3864,,,,,,February,Winter,,,I,5 / V,,,,,,,,,,,,,,,
3872,2009/065,DDE,01/02/2009,1,2,2009,4,,206,,206,206,1,,,,,42°18'7.17''N,42.30199,42.548957,42,18,7.17,8°59'5.82''W,-8.98495,-8.984951,8,59,5.82,,0,,4, V,,P. Touro,Ribeira,C5,,,,SI,,CEMMA,,,,3865,,,,,,February,Winter,,206,M,4 / V,,,,,,,,,,,,,,,
3873,2009/066,DDE,03/02/2009,3,2,2009,4,,159,,159,159,2,,,0,1,,,,,,,,,,,,,,0,,2, C,,Pto. Barqueiro,Mañón,C2,,,,SI,,CEMMA NORTE,Traído a porto polo barco que o pescou accidentalmente,,,3866,01-2009,,,,,January,Winter,,159,F,2 / C,,,0,0,1,,,,,,,,,,
3874,2009/067,DDE,06/02/2009,6,2,2009,4,168,,,,168,1,,,,,42°5'58.28''N,42.09952,42.802208,42,5,58.28,9°8'56.66''W,-9.14907,-9.149071,9,8,56.66,,0,,4, V,,"Pta. Remedios, Lira",Carnota,C4,,,,SI,,CEMMA,,,,3867,,,,,,February,Winter,,-168,M,4 / V,,,,,,,,,,,,,,,
3875,2009/068,DDE,08/02/2009,8,2,2009,4,152,,,,152,2,,,,,42°34'35.8''N,42.57661,43.536112,42,34,35.80,8°17'47.26''W,-8.29646,-8.296462,8,17,47.26,,0,,4, V,,P. Esmelle,Ferrol,C2,,,,SI,,CEMMA NORTE,,,,3868,,,,,,February,Winter,,-152,F,4 / V,,,,,,,,,,,,,,,
3876,2009/069,DDE,08/02/2009,8,2,2009,4,,190,,190,190,1,,,,,43°19'46''N,43.32944,42.456976,43,19,46.00,8°53'6.47''W,-8.88513,-8.885130,8,53,6.47,,0,,1, V,,"P. Sanatorio, A Lanzada",O Grove,PO5,,,,SI,,CEMMA,"animal varado vivo, medida aproximada",,,3869,,,,,,February,Winter,,190,M,1 / V,,,,,,,,,,,,,,,
3877,2009/070,DDE,09/02/2009,9,2,2009,4,163,,,,163,1,,,,,43°33'22.26''N,43.55618,42.543927,43,33,22.26,9°1'49.25''W,-9.03035,-9.030346,9,1,49.25,,0,,4, V,,"P. Vilar, Corrubedo",Ribeira,C4,,,,SI,,CEMMA,,,,3870,,,,,,February,Winter,,-163,M,4 / V,,,,,,,,,,,,,,,
3878,2009/071,DDE,10/02/2009,10,2,2009,4,225,,,,225,1,,,,,43°17'56.98''N,43.29916,42.155026,43,17,56.98,8°49'30.05''W,-8.82501,-8.825013,8,49,30.05,,0,,4, V,,P. Patos,Nigrán,PO6,,,,SI,,CEMMA,,,,3871,,,,,,February,Winter,,-225,M,4 / V,,,,,,,,,,,,,,,
3879,2009/072,DDE,11/02/2009,11,2,2009,4,175,,,,175,,,,,,42°45'20.46''N,42.75568,43.491147,42,45,20.46,8°19'15.97''W,-8.32110,-8.321104,8,19,15.97,,0,,4, V,,P. Outeiro-Doniños,Ferrol,C2,,,,SI,,CEMMA NORTE,,,,3872,,,,,,February,Winter,,-175,I,4 / V,,,,,,,,,,,,,,,
3880,2009/073,DDE,11/02/2009,11,2,2009,4,190,,,,190,2,,,1,,43°17'40.86''N,43.29468,43.491644,43,17,40.86,8°19'15.97''W,-8.32110,-8.321104,8,19,15.97,,0,,3, V,I/SCL,P. Outeiro-Doniños,Ferrol,C2,,,,SI,,CEMMA NORTE,,,,3873,15-2009,,,,,February,Winter,,-190,F,3 / V,,,1,1,,,,,,,,,,,
3881,2009/074,DDE,11/02/2009,11,2,2009,4,203,,,,203,1,,,,,43°22'38.97''N,43.37749,43.265412,43,22,38.97,8°58'43.63''W,-8.97879,-8.978787,8,58,43.63,,0,,4, V,,Rego Aguillóns-Roncudo,Ponteceso,C3,,,,SI,,CEMMA NORTE,,,,3874,46-2009,,,,,February,Winter,,-203,M,4 / V,,,,,,,,,,,,,,,
3882,2009/075,DDE,12/02/2009,12,2,2009,4,181,,,,181,,,,,,43°41'56.35''N,43.69899,42.148533,43,41,56.35,8°50'21.45''W,-8.83929,-8.839292,8,50,21.45,,0,,5, V,,P. Portocelo,Nigrán,PO6,,,,SI,,CEMMA,"Animal en moi mal estado, falta aleta caudal e toda a rexión ventral, non se pode determinar sexo",,,3875,,,,,,February,Winter,,-181,I,5 / V,,,,,,,,,,,,,,,
3883,2009/076,DDE,13/02/2009,13,2,2009,4,158,,,,158,2,,,,,42°27'43.36''N,42.46204,42.301992,42,27,43.36,8°49'12.07''W,-8.82002,-8.820020,8,49,12.07,,0,,4, V,I/SCL,P. Lagüela,Cangas,PO5,,,,SI,,CEMMA,"Mal estado, non se recollen mostras.",,,3876,,,,,,February,Winter,,-158,F,4 / V,,,,,,,,,,,,,,,
3884,2009/077,DDE,13/02/2009,13,2,2009,4,,168,,168,168,2,,,0,1,43°23'52.09''N,43.39780,42.943066,43,23,52.09,9°13'14.39''W,-9.22066,-9.220663,9,13,14.39,,0,,4, V,,P. Estorde ,Cee,C4,,,,SI,,CEMMA,,,,3877,16-2009,,,,,February,Winter,,168,F,4 / V,,,0,0,1,,,,,,,,,,
3885,2009/078,DDE,15/02/2009,15,2,2009,4,181,,,,181,2,,,,,43°40'29.98''N,43.67499,42.099521,43,40,29.98,8°53'40.91''W,-8.89470,-8.894697,8,53,40.91,,0,,4, V,,As Mariñas,Oia,PO6,,,,SI,,CEMMA,,,,3878,,,,,,February,Winter,,-181,F,4 / V,,,,,,,,,,,,,,,
3886,2009/079,DDE,16/02/2009,16,2,2009,4,,184,,184,184,1,,,,,42°8'41.37''N,42.14483,42.576612,42,8,41.37,8°49'35.08''W,-8.82641,-8.826412,8,49,35.08,,0,,4, V,,P. As Sinas,Vilanova de Arousa,PO5,,,,SI,,CEMMA,,,,3879,,,,,,February,Winter,,184,M,4 / V,,,,,,,,,,,,,,,
3887,2009/080,DDE,19/02/2009,19,2,2009,4,183,,,,183,,,,,,43°43'11.31''N,43.71981,43.329444,43,43,11.31,8°30'19.66''W,-8.50546,-8.505460,8,30,19.66,,0,,5, V,,P. Alba - Sabon,Arteixo,C3,,,,SI,,CEMMA NORTE,,,,3880,,,,,,February,Winter,,-183,I,5 / V,,,,,,,,,,,,,,,
3888,2009/081,DDE,19/02/2009,19,2,2009,4,182,,,,182,1,,,,,43°9'37.29''N,43.16036,43.556184,43,9,37.29,8°17'27.46''W,-8.29096,-8.290962,8,17,27.46,,0,,4, V,,P. Santa Comba,Ferrol,C2,,,,SI,,CEMMA NORTE,,,,3881,,,,,,February,Winter,,-182,M,4 / V,,,,,,,,,,,,,,,
3889,2009/082,DDE,23/02/2009,23,2,2009,4,173,,,,173,,,,,,43°37'38.55''N,43.62738,43.299160,43,37,38.55,8°40'40.23''W,-8.67784,-8.677842,8,40,40.23,,0,,4, V,,P. Baldaio,Carballo,C3,,,,NON,,-,Ficha enviada por Damiano Esmorís,,,3882,,,,,,February,Winter,,-173,I,4 / V,,,,,,,,,,,,,,,
3890,2009/083,DDE,23/02/2009,23,2,2009,4,,177,,177,177,1,,,,,43°19'41.42''N,43.32817,42.755682,43,19,41.42,9°5'57.62''W,-9.09934,-9.099340,9,5,57.62,,0,,4, V,,P. Louro,Muros,C4,,,,SI,,CEMMA,"Avisados polo servicio de Guardería de M. Amb. O animal estaba entre as dunas, na entrada seguinte á de saída de auga da lagoa, indo cara o monte Louro.",,,3883,,,,,,February,Winter,,177,M,4 / V,,,,,,,,,,,,,,,
3891,2009/084,DDE,24/02/2009,24,2,2009,4,203,,,,203,1,,,,,43°21'57.49''N,43.36597,43.294682,43,21,57.49,8°41'28.2''W,-8.69117,-8.691168,8,41,28.20,,0,,5, V,,P. Razo,Carballo,C3,,,,SI,,CEMMA,"Falta morro, falta cola (vértebras descubertas)",,,3884,,,,,,February,Winter,,-203,M,5 / V,,,,,,,,,,,,,,,
3892,2009/085,DDE,25/02/2009,25,2,2009,4,,191,,191,191,1,,,,,43°17'35.48''N,43.29319,43.377492,43,17,35.48,8°25'31.47''W,-8.42541,-8.425408,8,25,31.47,,1,IEO,3, V,,Pta. Mexillosa,A Coruña,C3,,,,SI,,CEMMA,,,,3885,47-2009,,,,,February,Winter,,191,M,3 / V,,,,,,,,,,,,,,,
3893,2009/086,DDE,26/02/2009,26,2,2009,4,161,,,,161,1,,,,,43°46'15.07''N,43.77085,43.698985,43,46,15.07,7°27'18.3''W,-7.45508,-7.455082,7,27,18.30,,0,,4, V,I/SCL,P. Pericón - San Cibrao,Cervo,LU1,,,,SI,,VIXIANZA PESQUEIRA,Fotos de X.Nieto (vixianza de Lugo),,,3886,,,,,,February,Winter,,-161,M,4 / V,,,,,,,,,,,,,,,
3894,2009/087,DDE,01/03/2009,1,3,2009,1,160,,,,160,2,,,,,43°46'19.41''N,43.77206,42.462045,43,46,19.41,8°54'31.49''W,-8.90875,-8.908748,8,54,31.49,,0,,4, V,I/SCL,P. Area da Cruz,O Grove,PO5,,,,SI,,CEMMA,,,,3887,,,,,,March,Spring,,-160,F,4 / V,,,,,,,,,,,,,,,
3895,2009/088,DDE,04/03/2009,4,3,2009,1,144,,,,144,1,,,,,42°32'23.48''N,42.53986,43.397802,42,32,23.48,8°12'42.72''W,-8.21187,-8.211868,8,12,42.72,,0,,3, V,,P. Ber,Pontedeume,C3,,,,SI,,CEMMA NORTE,,,,3888,48-2009,,,,,March,Spring,,-144,M,3 / V,,,,,,,,,,,,,,,
3896,2009/089,DDE,05/03/2009,5,3,2009,1,170,,,,170,,,,,,42°32'29.27''N,42.54146,43.674995,42,32,29.27,7°22'28.87''W,-7.37469,-7.374687,7,22,28.87,,0,,4, V,,P. Marosa,Burela,LU1,,,,SI,,SERVIZO COSTAS,,,,3889,,,,,,March,Spring,,-170,I,4 / V,,,,,,,,,,,,,,,
3897,2009/090,DDE,06/03/2009,6,3,2009,1,,140,,140,140,2,,,0,1,43°33'40.5''N,43.56125,42.144824,43,33,40.50,8°49'30.9''W,-8.82525,-8.825250,8,49,30.90,,0,,4, V,,P. Madorra,Nigrán,PO6,,,,SI,,CEMMA,,,,3890,17-2009,,,,,March,Spring,,140,F,4 / V,,,0,0,1,,,,,,,,,,
3898,2009/091,DDE,06/03/2009,6,3,2009,1,190,,,,190,2,,,0,1,43°19'25.94''N,43.32387,43.719809,43,19,25.94,7°48'31.57''W,-7.80877,-7.808770,7,48,31.57,,0,,3, V,,P. da Concha (Espasante),Ortigueira,C2,,,,SI,,CEMMA NORTE,,,,3891,18-2009,,,,,March,Spring,,-190,F,3 / V,,,0,0,1,,,,,,,,,,
3899,2009/092,DDE,07/03/2009,7,3,2009,1,178,,,,178,1,,,,,43°33'35.95''N,43.55999,43.160358,43,33,35.95,9°11'28''W,-9.19111,-9.191110,9,11,28.00,,0,,4, V,,P. Pedrosa,Camariñas,C3,,,,SI,,CEMMA NORTE,,,,3892,49-2009,,,,,March,Spring,,-178,M,4 / V,,,,,,,,,,,,,,,
3900,2009/093,DDE,14/03/2009,14,3,2009,1,164,,,,164,1,,,,,43°11'10.92''N,43.18637,43.627376,43,11,10.92,7°19'25.6''W,-7.32378,-7.323779,7,19,25.60,,0,,4, V,,Riomar,Foz,LU1,,,,SI,,CEMMA NORTE,,,,3893,,,,,,March,Spring,,-164,M,4 / V,,,,,,,,,,,,,,,
3901,2009/094,DDE,14/03/2009,14,3,2009,1,158,,,,158,,,,,,43°44'2.63''N,43.73406,43.328172,43,44,2.63,8°49'39.04''W,-8.82751,-8.827511,8,49,39.04,,0,,5, V,,P. Seaia,Malpica,C3,,,,SI,,CEMMA,,,,3894,,,,,,March,Spring,,-158,I,5 / V,,,,,,,,,,,,,,,
3902,2009/095,DDE,14/03/2009,14,3,2009,1,,150,,150,150,1,,,,,42°24'46.29''N,42.41286,43.365969,42,24,46.29,8°12'42.58''W,-8.21183,-8.211829,8,12,42.58,,0,,4, V,,P. Lago,Miño,C3,,,,SI,,CEMMA NORTE,,,,3895,,,,,,March,Spring,,150,M,4 / V,,,,,,,,,,,,,,,
3903,2009/096,DDE,17/03/2009,17,3,2009,1,,160,,160,160,2,,,0,1,43°42'4.66''N,43.70129,43.293188,43,42,4.66,8°41'47.9''W,-8.69664,-8.696638,8,41,47.90,,1,IEO,3, V,,P. Razo,Carballo,C3,,,,SI,,CEMMA NORTE,,,,3896,19-2009,,,,,March,Spring,,160,F,3 / V,,,0,0,1,,,,,,,,,,
3904,2009/097,DDE,18/03/2009,18,3,2009,1,,165,,165,165,2,,,0,1,43°33'40.5''N,43.56125,43.770853,43,33,40.50,7°40'27.28''W,-7.67424,-7.674245,7,40,27.28,,0,,3, V,,P. Bares,Mañón,C2,,,,SI,,CEMMA NORTE,,,,3897,20-2009,,,,,March,Spring,,165,F,3 / V,,,0,0,1,,,,,,,,,,
3905,2009/098,DDE,18/03/2009,18,3,2009,1,,193,,193,193,1,,,,,43°33'52.66''N,43.56463,43.772059,43,33,52.66,7°40'10.94''W,-7.66971,-7.669706,7,40,10.94,,0,,3, V,,Pto de Bares,Mañón,C2,,,,SI,,CEMMA NORTE,,,,3898,50-2009,,,,,March,Spring,,193,M,3 / V,,,??,,,??,,,,,,,,,
3906,2009/099,DDE,19/03/2009,19,3,2009,1,145,,,,145,1,,,,,43°32'33.64''N,43.54268,42.539855,43,32,33.64,9°2'15.32''W,-9.03759,-9.037588,9,2,15.32,,0,,4, V,,Pta. Corbeiro - Coído,Ribeira,C4,,,,SI,,CEMMA,,,,3899,,,,,,March,Spring,,-145,M,4 / V,,,,,,,,,,,,,,,
3907,2009/100,DDE,19/03/2009,19,3,2009,1,164,,,,164,,,,,,43°33'20.81''N,43.55578,42.541463,43,33,20.81,9°1'58.64''W,-9.03296,-9.032955,9,1,58.64,,0,,5, V,,P. Anguieiro,Ribeira,C4,,,,SI,,CEMMA,,,,3900,,,,,,March,Spring,,-164,I,5 / V,,,,,,,,,,,,,,,
3908,2009/101,DDE,22/03/2009,22,3,2009,1,,190,,190,190,1,,,,,43°11'21.65''N,43.18935,43.561250,43,11,21.65,7°11'24.81''W,-7.19023,-7.190224,7,11,24.81,,0,,3, V,,P. Lóngara,Barreiros,LU1,,,,SI,,CEMMA NORTE,O animal o levou a marea antes de que a Uni-Norte poidese chegar,,,3901,,,,,,March,Spring,,190,M,3 / V,,,,,,,,,,,,,,,
3909,2009/102,DDE,22/03/2009,22,3,2009,1,,183,,183,183,2,,,,,43°43'21.01''N,43.72250,43.323871,43,43,21.01,8°48'54.91''W,-8.81525,-8.815254,8,48,54.91,,0,,4, V,,P. Canido,Malpica,C3,,,,SI,,CEMMA NORTE,,,,3902,,,,,,March,Spring,,183,F,4 / V,,,,,,,,,,,,,,,
3910,2009/103,DDE,23/03/2009,23,3,2009,1,177,,,,177,,,,,,42°13'29.94''N,42.22498,43.559987,42,13,29.94,8°16'51.76''W,-8.28104,-8.281045,8,16,51.76,,0,,4, V,,O Pareixal,Ferrol,C2,,,,SI,,CEMMA NORTE,,,,3903,,,,,,March,Spring,,-177,I,4 / V,,,,,,,,,,,,,,,
3911,2009/104,DDE,23/03/2009,23,3,2009,1,189,,,,189,2,,,,,43°33'48.18''N,43.56338,43.186366,43,33,48.18,9°3'21.92''W,-9.05609,-9.056089,9,3,21.92,,0,,4, V,,P. Traba,Laxe,C3,,,,SI,,CEMMA NORTE,,,,3904,,,,,,March,Spring,,-189,F,4 / V,,,,,,,,,,,,,,,
3912,2009/105,DDE,24/03/2009,24,3,2009,1,,209,,209,209,2,,,1,,43°33'20.43''N,43.55568,43.734063,43,33,20.43,7°52'19.97''W,-7.87221,-7.872214,7,52,19.97,,1,IEO,3, V,,P. Basteira,Cariño,C2,,,,SI,,CEMMA NORTE,,,,3905,21-2009,,,,,March,Spring,,209,F,3 / V,,,1,1,,,,,,,,,,,
3913,2009/106,DDE,26/03/2009,26,3,2009,1,,169,,169,169,1,,,,,43°18'27.76''N,43.30771,42.412858,43,18,27.76,8°51'59.23''W,-8.86645,-8.866454,8,51,59.23,,0,,3, V,,P. Major ,Sanxenxo,PO5,,,,SI,,CEMMA,,,,3906,51-2009,,,,,March,Spring,,169,M,3 / V,,,,,,,,,,,,,,,
